Name,SMILES,Solubility
2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597
barium(+2) cation; iron(+3) cation; oxygen(-2) anion,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Ba++],-8.7448595438
"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.4930858187
1-(2-benzenesulfonamidophenyl)-3-phenylurea,O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.5784028785
dipotassium; oxygen(-2) anion; titanium(+4) cation,[O--].[O--].[O--].[K+].[K+].[Ti+4],-5.5836431263
2-ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C,-4.2832046138
"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)",[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.9288559714
Tricyclodecanyl acetate,CC(=O)OC1CC2CC1C3CCCC23,-3.3380498278
ethanethiol,CCS,-0.8459165595999999
3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
"3,7-dimethyloct-6-enal",C[C@H](CCC=C(C)C)CC=O,-3.243750947
"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol",CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
3-[4-(propan-2-yl)phenyl]propanal,CC(C)c1ccc(CCC=O)cc1,-3.3026567859
1-bromobutane,CCCCBr,-2.1977641867
sodium hydrogen (2S)-2-dodecanamidopentanedioate,[Na+].CCCCCCCCCCCC(=O)N[C@@H](CCC(O)=O)C([O-])=O,-3.6091104804
[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036
"6,6-dimethoxy-2,5,5-trimethylhex-2-ene",COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,COC(C)(C)C1CCC(=CC1)C,-3.2966135776
"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)",[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.2357622441000005
"1,4-dichloro-2-nitrobenzene",[O-][N+](=O)c1cc(Cl)ccc1Cl,-3.3642253983
"3,7-dimethylnon-6-en-1-yn-3-ol",CC/C(C)=C/CCC(C)(O)C#C,-2.3027678878
3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,-3.4779807224
"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid",CC(C)(c1ccc(O)cc1)c2ccc(O)cc2.OC(=O)C=C.ClCC3CO3,-3.6804449633
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c2ccccc2,-2.3273175561
"5-methyl-2-(4-methylphenyl)-2,3-dihydro-1H-pyrazol-3-one",Cc1ccc(cc1)N2N=C(C)CC2=O,-2.365667988
(4-formylphenyl)boronic acid,OB(O)c1ccc(C=O)cc1,-2.2673846672
4-methyl-4-phenylpentan-2-one,CC(=O)CC(C)(C)c1ccccc1,-2.337666283
pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003
"1-chloro-1,2,2-trifluoroethene",FC(F)=C(F)Cl,-2.1609542979
"Dodecan-1-ol, ethoxylated",CCCCCCCCCCCCOCCO,-1.4593774078
11-aminoundecanoic acid,NCCCCCCCCCCC(O)=O,-2.4007753619
"N',N'''''-hexane-1,6-diylbis[N-(4-chlorophenyl)(imidodicarbonimidic diamide)]",NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-2.8005950876
(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C\C=C1/CC2CC1C=C2,-3.1767964148
"1,3-diethyl-1,3-diphenylurea",CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256277962
butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.3830205262
benzyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
tetrabutylstannane,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772
magnesium(2+) ion dimethanolate,[Mg++].C[O-].C[O-],-3.9943699512
cadmium,[Cd++],-4.1112934221
"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066
di-tert-butyl sec-butylidene diperoxide,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
"1,1'-sulfanediyldibenzene",S(c1ccccc1)c2ccccc2,-4.3606078686
"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide",CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957
"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.5531196112
"calcium 4,5-dichloro-2-[(E)-2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl]benzene-1-sulfonate",[Ca++].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.8390840609
ethanol,CCO,1.2336682179
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.2455315279
[2-(cyclohexyloxy)ethyl]benzene,C1CCC(CC1)OCCc2ccccc2,-2.4180900548
"cobalt(2+);2-ethyl-2,5-dimethylhexanoate",[Co++].CCC(C)(CCC(C)C)C([O-])=O.CCC(C)(CCC(C)C)C([O-])=O,-2.7160174073000003
"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556
dec-4-enal,CCCCC/C=C/CCC=O,-3.301742894
"disodium 2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[(2-hydroxyethyl)(methyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonate]",[Na+].[Na+].CN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(C)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-3.0693211517
"2,3,5-trimethylphenol",Cc1cc(C)c(C)c(O)c1,-2.2522030039
"1,1,1-trifluoroethane",CC(F)(F)F,-2.043101387
2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
isothiocyanatomethane,CN=C=S,-0.9832225904
"1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c2ccccc2,-3.4975575811
"1,4-dioxacyclohexadecane-5,16-dione",O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
"Alcohols, C9-11-iso-, C10-rich",CC(C)CCCCCCCO,-3.3243784972
cobalt(2+) dipropanoate,[Co++].CCC([O-])=O.CCC([O-])=O,-0.4376623173
ethyl 3-phenyloxirane-2-carboxylate,CCOC(=O)C1OC1c2ccccc2,-2.4096512377
"2,6-dimethylheptan-2-ol",CC(C)CCCC(C)(C)O,-2.2869836341
benzyl propanoate,CCC(=O)OCc1ccccc1,-2.344979827
1-ethynylcyclohexyl acetate,CC(=O)OC1(CCCCC1)C#C,-2.352215179
triethylamine,CCN(CC)CC,-0.1376829835
"N-(3-aminopropyl)-N'-octadec-9-en-1-ylpropane-1,3-diamine",CCCCCCCC\C=C/CCCCCCCCNCCCNCCCN,-3.7183913352
(methylsulfanyl)methane,CSC,-0.9312189022
sodium (methylcarbamothioyl)sulfanide,[Na+].CNC([S-])=S,0.747325108
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(n1)C(Cl)(Cl)Cl,-3.506108364
3-hydroxynaphthalene-2-carboxylic acid,OC(=O)c1cc2ccccc2cc1O,-3.4172455835
"(3E)-penta-1,3-diene; (3Z)-penta-1,3-diene; cyclopentene",C\C=C/C=C.C/C=C/C=C.C1CC=CC1,-2.4542650743000003
3-(3-propan-2-ylphenyl)butanal,CC(C)c1cccc(c1)C(C)CC=O,-3.6773468456
"hexasodium 4-amino-3-[2-(5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-2-sulfonatophenyl)diazen-1-yl]-6-[2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(c4)[S](=O)(=O)CCO[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)c(cc5cc(c(N=Nc6ccc7c(cccc7[S]([O-])(=O)=O)c6[S]([O-])(=O)=O)c(O)c15)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.277021164
"1,1,2,2,3,3,4-heptafluorocyclopentane",FC1CC(F)(F)C(F)(F)C1(F)F,-2.436880918
tributyl[(tributylstannyl)oxy]stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135
"Hydrocarbons, C5-rich",CCCCC,-3.006984006
2-methoxy-4-[(1E)-prop-1-en-1-yl]phenol,COc1cc(\C=C\C)ccc1O,-2.3647374971
"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079
"1-phenylethan-1-aminium hydrate hydrogen [(2R,3S)-3-methyloxiran-2-yl]phosphonate",O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.5941393378000001
"disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.0993150407
butyl acetate,CCCCOC(C)=O,-1.2199585633
"4,4'-diaminobiphenyl-2,2'-disulfonic acid",Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.6919272706
4-hydroxy-3-methoxy-5-nitrobenzaldehyde,COc1cc(C=O)cc(c1O)[N+]([O-])=O,-2.4496899299
N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
plumbanone,O=[Pb],-3.5023551324
"1,3-bis(2-methylphenyl)guanidine",Cc1ccccc1NC(N)=Nc2ccccc2C,-3.5338845835000003
"2-ethylpentyl 3-(3,5-ditert-butyl-4-hydroxyphenyl)propanoate",CCCC(CC)COC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-7.098737149600001
Longifolene,CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427200001
2-phenylethyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCCc2ccccc2,-4.4891053349000005
"propane-1,2-diyl dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.5673029377
tricalcium diphosphate,[Ca++].[Ca++].[Ca++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-4.6051146656
2-(2-methylbutan-2-yl)cyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
2-cyclohexylidene-2-phenylacetonitrile,N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.4200239973
"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid",OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-4.6202577876
"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",[O-][N+](=O)c1ccc(CCc2ccc(cc2)[N+]([O-])=O)cc1,-4.589885800199999
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.4980268403
N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.6536052692
dimethyl(octadecyl)amine,[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.6786900339
tetrabutylazanium bromide,[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1.3320248442
cadmium dihydroxide,[OH-].[OH-].[Cd++],-3.3236333941
"(2R)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2R)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2R)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran; (2S)-6-fluoro-2-[(2S)-oxiran-2-yl]-3,4-dihydro-2H-1-benzopyran",Fc1ccc2O[C@@H](CCc2c1)[C@@H]3CO3.Fc4ccc5O[C@@H](CCc5c4)[C@H]6CO6.Fc7ccc8O[C@H](CCc8c7)[C@@H]9CO9.Fc%10ccc%11O[C@H](CCc%11c%10)[C@H]%12CO%12,-3.0521011765
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C\CO,-2.3519095035
"1,2-dimethoxybenzene",COc1ccccc1OC,-1.3149750669
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",Nc1cnn(CCO)c1N.O[S](O)(=O)=O,0.4442593444
"disodium benzene-1,3-disulfonate",[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)[S]([O-])(=O)=O,0.3709472853
tris(2-butoxyethyl) phosphate,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,-2.7785623319
1-methoxyhexane,CCCCCCOC,-2.2450853258000003
1-chloro-2-nitro-4-(trifluoromethyl)benzene,[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,-2.5337046723
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
3-(4-isopropylphenyl)-2-methylpropanal,CC(C)c1ccc(cc1)C(C)CC=O,-3.4598629014
"(2,4,6-trimethylcyclohex-3-en-1-yl)methanol",CC1CC(=CC(C)C1CO)C,-2.3711973931
"3,7-dimethylnona-1,6-dien-3-ol",CC/C(C)=C/CCC(C)(O)C=C,-2.4091286640000003
"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c2ccc(C(=O)OCC3CO3)c(c2)C(=O)OCC4CO4,-2.7622964758
"2,4-dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(CO1)c2ccccc2,-2.4332379452
ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,-3.423291255
quinolin-8-ol,Oc1cccc2cccnc12,-2.3496052546
"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate",[Na+].[Na+].[Na+].CCN(c1cccc(c1)[S](=O)(=O)CCO[S]([O-])(=O)=O)c2nc(Cl)nc(Nc3ccc4C(=O)C(=N/Nc5ccc(OC)cc5[S]([O-])(=O)=O)\C(=Cc4c3)[S]([O-])(=O)=O)n2,-1.1616711076
zinc dihydroxide,[OH-].[OH-].[Zn++],-2.1858288548
"1,2-diethoxybenzene",CCOc1ccccc1OCC,-2.41045076
(2E)-but-2-ene,C\C=C\C,-1.9394650737
D-erythro-pentitol,OCC(O)C(O)C(O)CO,0.6252744890999999
"2-methylbuta-1,3-diene",CC(=C)C=C,-2.0257332357
"(Z)-N-(3-aminopropyl)-N'-[3-(9-octadecenylamino)propyl]propane-1,3-diamine",CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577
"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO,-3.3932597866000003
"disodium {1-ethyl-5-[(E)-2-(4-{4-[(E)-2-[1-ethyl-2-hydroxy-4-methyl-6-oxo-5-(sulfonatomethyl)-1,6-dihydropyridin-3-yl]diazen-1-yl]benzenesulfonyl}phenyl)diazen-1-yl]-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-3-yl}methanesulfonate",[Na+].[Na+].CCN1C(=C(N=Nc2ccc(cc2)[S](=O)(=O)c3ccc(cc3)N=NC4=C(O)N(CC)C(=O)C(=C4C)C[S]([O-])(=O)=O)C(=C(C[S]([O-])(=O)=O)C1=O)C)O,-2.1021873796
1-phenylethan-1-one,CC(=O)c1ccccc1,-1.2803868403
(3E)-4-methyldec-3-en-5-ol,CCCCCC(O)C(/C)=C/CC,-3.4318638977
butyl butanoate,CCCCOC(=O)CCC,-2.3610477791
"benzene-1,2-dicarboxylic acid",OC(=O)c1ccccc1C(O)=O,-1.4245732761
"octahydro-1H-4,7-methanoindene-1-carbaldehyde",O=CC1CCC2C3CCC(C3)C12,-2.4199676473
"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)",CC(C)c1ccccc1C(C)C.OO,-2.4977135853
"2,6-dimethylphenol",Cc1cccc(C)c1O,-1.292396158
RHENIUM,[Re],-0.4755079565
1-phenylpropan-1-ol,CCC(O)c1ccccc1,-2.3403675905
1-[3-(trifluoromethyl)phenyl]ethan-1-one,CC(=O)c1cccc(c1)C(F)(F)F,-2.4821079167
"2,4-dichloroaniline",Nc1ccc(Cl)cc1Cl,-2.4171742578
"1,7,7-trimethylbicyclo[2.2.1]hept-2-yl acetate",CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
4-[4-(hydrazinesulfonyl)phenoxy]benzene-1-sulfonohydrazide,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.7584891954
strontium(2+) ion hydrogen phosphate,[Sr++].[O-][P]([O-])([O-])=O,-3.4683853884
"Alkenes, C9-11, C10-rich",CC/C=C/CC/C=C/C=C,-3.34190657
"(2Z)-but-2-ene-1,4-diol",OC\C=C/CO,0.8466851642000001
2-[2-(2-ethoxyethoxy)ethoxy]ethyl methacrylate,CCOCCOCCOCCOC(=O)C(C)=C,-0.6030114261
"(6R,7R)-3-[(acetyloxy)methyl]-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,-2.6489777217
decanoic acid,CCCCCCCCCC(O)=O,-3.4452161366000005
2-methylpropane,CC(C)C,-2.977604072
butane,CCCC,-2.977604072
ethane,CC,-2.6913820060000004
"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal",CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
2-(4-hydroxyphenyl)acetic acid,OC(=O)Cc1ccc(O)cc1,-0.3990804112
(4-methoxyphenyl)methyl acetate,COc1ccc(COC(C)=O)cc1,-2.4740066421
ammonium fluoride hydrofluoride,[H+].[NH4+].[F-].[F-],1.0233941334
"6-phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(n1)c2ccccc2,-2.4941685135
4-tert-butylcyclohexyl prop-2-enoate,CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328096
"1,4-dibromo-2-ethenylbenzene",Brc1ccc(Br)c(C=C)c1,-4.5787304077
3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.6234419541000005
"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
"2,4,6,7-tetraoxa-1$l^{3},3$l^{2},5$l^{3}-triplumbabicyclo[3.1.1]heptane",O1[Pb]O[Pb]2O[Pb]1O2,-4.0080532109
"N,N-dibutyloctadec-9-enamide",CCCCCCCC\C=C/CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999
"(1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl 2-methylprop-2-enoate",CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,-4.5442204359
nonyl acetate,CCCCCCCCCOC(C)=O,-4.4708606495
"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.4050532611
anthracene; benzene; ethylbenzene; naphthalene; tetradecane,CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.0416978328
naphthalene,c1ccc2ccccc2c1,-4.3112256046
cyclohexyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OC2CCCCC2,-4.5540762927
(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
hex-3-en-1-yl hex-3-enoate,CC\C=C/CCOC(=O)C\C=C/CC,-4.5097094839
"13-ethyl-3-methoxy-4,6,7,8,9,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol (non-preferred name)",CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.7025138257
"2,3-dihydroxypropyl laurate",CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394
2-benzoyl-5-methoxyphenol,COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.5802538276
Vertofix,CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.6134788776
ethyl benzoate,CCOC(=O)c1ccccc1,-2.3999022404
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,-1.4057514128
"(2E)-3,7-dimethylocta-2,6-dienal",CC(C)=CCC\C(C)=C\C=O,-2.4116682055000003
2-hexylcyclopentanone,CCCCCCC1CCCC1=O,-3.4515155376
"2,4,4,7-tetramethyloct-6-en-3-one",CC(C)C(=O)C(C)(C)CC=C(C)C,-3.4892158636
"Phenol, styrenated",Oc1ccc(C=C)cc1C=C,-3.3940626837
2-amino-5-chlorophenol,Nc1ccc(Cl)cc1O,-2.3906599281
4-ethoxybenzoic acid,CCOc1ccc(cc1)C(O)=O,-2.4548997462
lead(+2) cation dicarbonate dihydroxide,[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.5472319177
"2,6-dichloro-4-(trifluoromethyl)aniline",Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
Desipramine,CNCCCN1c2ccccc2CCc3ccccc13,-3.6576170412
"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.7030926455
"decane-1,2-diol",CCCCCCCCC(O)CO,-2.4785789552
2-(butan-2-yl)cyclohexan-1-one,CCC(C)C1CCCCC1=O,-2.427057806
4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
toluene,Cc1ccccc1,-2.2062982993
strontium 4-[(4-chloro-5-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),[Sr++].Cc1cc(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)c(cc1Cl)[S]([O-])(=O)=O,-3.9441003714
"17-hydroxyandrosta-1,4-dien-3-one",C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.7003596507
"3-(4-ethylphenyl)-2,2-dimethylpropanenitrile",CCc1ccc(CC(C)(C)C#N)cc1,-3.3513392636000003
"1,6-dichlorohexane",ClCCCCCCCl,-3.4346473299
Tricyclodecenyl propionate,CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938
ethoxybenzene,CCOc1ccccc1,-2.3318416428
"(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate",CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,-4.676528089
iron(3+) ion tris(4-methylbenzene-1-sulfonate),[Fe+3].Cc1ccc(cc1)[S]([O-])(=O)=O.Cc2ccc(cc2)[S]([O-])(=O)=O.Cc3ccc(cc3)[S]([O-])(=O)=O,-0.0080331121
prop-2-en-1-yl 2-phenoxyacetate,C=CCOC(=O)COc1ccccc1,-2.5363732086
ammonium iodide,[NH4+].[I-],1.0867760203
hexanedioic acid - piperazine (1:1),OC(=O)CCCCC(O)=O.C1CNCCN1,-0.6232866861
"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
phosphoric acid; urea,NC(N)=O.O[P](O)(O)=O,0.5376020021
urea,NC(N)=O,0.9578400994
1H-benzimidazol-2-ol,O=C1Nc2ccccc2N1,-2.3927519971
carbon monoxide; iron,[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.2920233513
3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.6214335505
3-chloroaniline,Nc1cccc(Cl)c1,-1.3733684129
decahydronaphthalen-2-yl acetate,CC(=O)OC1CCC2CCCCC2C1,-3.5605044152
"2-hexadecan-2-yl-4,6-dimethylphenol",CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707322699999
